
Total number of files: 50
Total number of lines: 6,437
Total number of commits: 2,887
+----------------+-------+---------+-------+---------------+-----------+-----------+-----------+
| name           | loc   | commits | files | distribution  | added     | deleted   | total     |
+----------------+-------+---------+-------+---------------+-----------+-----------+-----------+
| Fabian Prasser | 4,655 | 2,103   | 49    | 72.3 / 72.... | 5,677,417 | 3,847,320 | 1,830,097 |
| Florian Koh... | 1,739 | 559     | 36    | 27.0 / 19.... | 1,927,819 | 1,851,093 | 76,726    |
| Igor Vujosevic | 43    | 1       | 1     | 0.7 / 0.0 ... | 69        | 1         | 68        |
| ARX            | 0     | 2       | 0     | 0.0 / 0.1 ... | 0         | 0         | 0         |
| Karol Babioch  | 0     | 220     | 0     | 0.0 / 7.6 ... | 0         | 0         | 0         |
| Raffael Bild   | 0     | 1       | 0     | 0.0 / 0.0 ... | 0         | 0         | 0         |
| Shu            | 0     | 1       | 0     | 0.0 / 0.0 ... | 0         | 0         | 0         |
+----------------+-------+---------+-------+---------------+-----------+-----------+-----------+
7 rows in set
